device,location,date,os,source,sale
d3,l2,01/05/2019,OSX,Google,0
d3,l1,29/05/2019,Windows,Google,0
d2,l2,17/02/2019,Android,Google,0
d2,l3,15/04/2019,Windows,Google,0
d3,l3,16/02/2019,iOS,Google,0
d1,l2,21/01/2019,OSX,Google,0
d3,l2,02/04/2019,OSX,Google,0
d1,l2,10/04/2019,Windows,Google,0
d2,l2,17/02/2019,OSX,Google,0
d1,l1,04/03/2019,OSX,Google,0
d3,l3,10/02/2019,Windows,Google,0
d2,l2,21/04/2019,iOS,Google,0
d1,l1,15/01/2019,Windows,Google,0
d2,l1,02/01/2019,Android,Google,0
d1,l1,14/05/2019,iOS,Google,0
d3,l3,03/04/2019,iOS,Google,0
d3,l1,14/01/2019,OSX,Google,0
d3,l3,17/01/2019,iOS,Google,0
d2,l1,16/05/2019,OSX,Google,0
d2,l2,26/03/2019,Windows,Google,0
d3,l1,24/02/2019,Android,Google,0
d2,l4,01/01/2019,OSX,Google,0
d1,l2,10/01/2019,OSX,Google,0
d1,l4,12/05/2019,Android,Google,0
d2,l2,31/01/2019,Android,Google,0
d2,l2,22/04/2019,iOS,Google,0
d3,l2,28/04/2019,Android,Google,0
d3,l3,23/01/2019,Android,Google,0
d3,l1,06/04/2019,Windows,Google,0
d1,l4,16/04/2019,Windows,Google,0
d1,l4,03/05/2019,Windows,Google,0
d1,l4,22/03/2019,Android,Google,0
d3,l1,16/05/2019,iOS,Google,0
d2,l2,19/04/2019,Windows,Google,0
d3,l4,17/05/2019,Android,Google,0
d3,l1,03/02/2019,Android,Google,0
d2,l2,14/02/2019,iOS,Google,0
d3,l2,09/03/2019,OSX,Google,0
d1,l1,09/05/2019,Windows,Google,0
d3,l2,04/03/2019,iOS,Google,0
d3,l3,15/01/2019,OSX,Google,0
d1,l2,29/01/2019,Windows,Google,0
d3,l2,07/01/2019,Linux,Google,0
d2,l4,05/01/2019,Windows,Google,0
d1,l4,02/02/2019,Android,Google,0
d3,l3,07/04/2019,Windows,Google,0
d3,l3,18/02/2019,Windows,Google,0
d2,l2,20/01/2019,Windows,Google,0
d3,l4,15/02/2019,Windows,Bing,0
d1,l1,15/01/2019,iOS,Google,0
d2,l2,20/05/2019,Linux,Google,0
d1,l1,06/01/2019,OSX,Google,0
d2,l2,30/05/2019,Linux,Google,0
